year,state,county,name,level,liftot,liffullown,lifpartown,valtot,valfull,valpart,valavg
1940,46,1310,STONE                 ,1,3114,,,,,,
1945,46,1310,STONE                     ,1,3902,3453,357,69860,58850,9710,
1950,46,1310,STONE                 ,1,4065,3767,280,,,,43.41
1954,46,1310,STONE                            ,1,3141,3033,93,,,,68.20999999999999
1959,46,1310,STONE                                     ,1,2672,2127,541,,,,114.31
1964,46,1310,STONE                     ,1,2347,1942,365,,,,158.43
1969,46,1310,STONE                ,1,0,0,0,,,,433
1974,46,1310,STONE                ,1,469,469,0,,,,459
1978,46,1310,STONE                       ,1,1113,859,254,,,,693
1982,46,1310,STONE                       ,1,952,,,,,,1015
1987,46,1310,STONE                       ,1,814,,,,,,911
1992,46,1310,STONE                       ,1,448,0,0,,,,1140
1997,46,1310,STONE                       ,1,470,0,0,,,,2038
2002,46,1310,Mississippi\Stone             ,1,500,,,,,,1826
1920,46,1330,SUNFLOWER                   ,1,171748,,,33973617,,,
1925,46,1330,SUNFLOWER             ,1,,5243,22,,412125,2200,
1930,46,1330,SUNFLOWER             ,1,243010,5813,522,24226094,538804,38925,
1935,46,1330,SUNFLOWER             ,1,204560,6292,413,10481562,273554,19180,
1940,46,1330,SUNFLOWER             ,1,159418,,,,,,
1945,46,1330,SUNFLOWER                 ,1,155822,10970,2700,13687787,946196,191410,
1950,46,1330,SUNFLOWER             ,1,127807,7458,3870,,,,111.74
1954,46,1330,SUNFLOWER                        ,1,94209,6754,6032,,,,147.19
1959,46,1330,SUNFLOWER                                 ,1,46303,6730,4289,,,,183.31
1964,46,1330,SUNFLOWER                 ,1,24832,5038,5014,,,,284.72
1969,46,1330,SUNFLOWER            ,1,1127,222,683,,,,469
1974,46,1330,SUNFLOWER            ,1,2381,1095,892,,,,476
1978,46,1330,SUNFLOWER                   ,1,5849,2170,3393,,,,924
1982,46,1330,SUNFLOWER                   ,1,4642,,3034,,,,1156
1987,46,1330,SUNFLOWER                   ,1,4671,502,2363,,,,746
1992,46,1330,SUNFLOWER                   ,1,3309,194,819,,,,767
1997,46,1330,SUNFLOWER                   ,1,2507,748,1154,,,,1147
2002,46,1330,Mississippi\Sunflower         ,1,9149,,,,,,1063
1920,46,1350,TALLAHATCHIE                ,1,159282,,,20170260,,,
1925,46,1350,TALLAHATCHIE          ,1,,13232,317,,694060,19700,
1930,46,1350,TALLAHATCHIE          ,1,129626,7678,635,9888853,255595,43330,
1935,46,1350,TALLAHATCHIE          ,1,102899,7688,946,4058667,122427,18750,
1940,46,1350,TALLAHATCHIE          ,1,104280,,,,,,
1945,46,1350,TALLAHATCHIE              ,1,109523,14159,2297,6827879,642125,104025,
1950,46,1350,TALLAHATCHIE          ,1,86623,16753,5622,,,,69.59
1954,46,1350,TALLAHATCHIE                     ,1,69722,15756,6905,,,,128.62
1959,46,1350,TALLAHATCHIE                              ,1,36105,14573,4181,,,,136.57
1964,46,1350,TALLAHATCHIE              ,1,23505,10837,3821,,,,208.66
1969,46,1350,TALLAHATCHIE         ,1,2838,1674,1065,,,,422
1974,46,1350,TALLAHATCHIE         ,1,5193,3143,1907,,,,415
1978,46,1350,TALLAHATCHIE                ,1,5891,2784,2076,,,,723
1982,46,1350,TALLAHATCHIE                ,1,7095,3453,2432,,,,1009
1987,46,1350,TALLAHATCHIE                ,1,2447,,1721,,,,690
1992,46,1350,TALLAHATCHIE                ,1,3956,1564,2096,,,,737
1997,46,1350,TALLAHATCHIE                ,1,3194,1396,0,,,,947
2002,46,1350,Mississippi\Tallahatchie      ,1,11977,,,,,,905
1920,46,1370,TATE                        ,1,101371,,,4241296,,,
1925,46,1370,TATE                  ,1,,10896,692,,199975,15855,
1930,46,1370,TATE                  ,1,98427,11848,3450,2293151,236295,59221,
1935,46,1370,TATE                  ,1,93254,8684,3349,1239873,93486,30224,
1940,46,1370,TATE                  ,1,93089,,,,,,
1945,46,1370,TATE                      ,1,89733,15015,3898,3362301,424960,137745,
1950,46,1370,TATE                  ,1,72835,12810,8096,,,,59.05
1954,46,1370,TATE                             ,1,61238,13052,7360,,,,67.97
1959,46,1370,TATE                                      ,1,44670,12416,8345,,,,144.15
1964,46,1370,TATE                      ,1,38913,12027,9108,,,,163.08
1969,46,1370,TATE                 ,1,4226,1408,2160,,,,418
1974,46,1370,TATE                 ,1,9093,4867,3226,,,,431
1978,46,1370,TATE                        ,1,11372,4084,6485,,,,628
1982,46,1370,TATE                        ,1,7538,4754,2560,,,,960
1987,46,1370,TATE                        ,1,4522,2391,1876,,,,624
1992,46,1370,TATE                        ,1,5572,2439,2501,,,,773
1997,46,1370,TATE                        ,1,2600,1119,1246,,,,1136
2002,46,1370,Mississippi\Tate              ,1,8099,,,,,,1699
1920,46,1390,TIPPAH                      ,1,27339,,,511230,,,
1925,46,1390,TIPPAH                ,1,,4885,685,,54200,11700,
1930,46,1390,TIPPAH                ,1,24150,7301,1373,498110,110420,21450,
1935,46,1390,TIPPAH                ,1,20184,6959,1080,255430,71565,14070,
1940,46,1390,TIPPAH                ,1,20605,,,,,,
1945,46,1390,TIPPAH                    ,1,24913,6114,1316,546691,105530,26670,
1950,46,1390,TIPPAH                ,1,26306,9036,2654,,,,42.55
1954,46,1390,TIPPAH                           ,1,22246,7280,4413,,,,48.83
1959,46,1390,TIPPAH                                    ,1,16905,5342,4203,,,,73.87
1964,46,1390,TIPPAH                    ,1,16607,5031,6009,,,,113.38
1969,46,1390,TIPPAH               ,1,5920,2314,3413,,,,327
1974,46,1390,TIPPAH               ,1,8123,4326,3589,,,,332
1978,46,1390,TIPPAH                      ,1,4798,1951,2572,,,,758
1982,46,1390,TIPPAH                      ,1,3642,1845,1669,,,,679
1987,46,1390,TIPPAH                      ,1,2671,1784,,,,,553
1992,46,1390,TIPPAH                      ,1,1627,1273,0,,,,733
1997,46,1390,TIPPAH                      ,1,3560,1903,0,,,,799
2002,46,1390,Mississippi\Tippah            ,1,5572,,,,,,1238
1920,46,1410,TISHOMINGO                  ,1,6872,,,133190,,,
1925,46,1410,TISHOMINGO            ,1,,3824,266,,44475,5100,
1930,46,1410,TISHOMINGO            ,1,6954,3222,964,122175,54900,19120,
1935,46,1410,TISHOMINGO            ,1,4910,2979,283,47045,29650,1850,
1940,46,1410,TISHOMINGO            ,1,6415,,,,,,
1945,46,1410,TISHOMINGO                ,1,5548,2955,1267,86990,39545,24150,
1950,46,1410,TISHOMINGO            ,1,5324,3414,789,,,,39.06
1954,46,1410,TISHOMINGO                       ,1,4398,2021,1703,,,,49.71
1959,46,1410,TISHOMINGO                                ,1,3239,1414,1106,,,,70.31
1964,46,1410,TISHOMINGO                ,1,2499,977,1013,,,,99.76000000000001
1969,46,1410,TISHOMINGO           ,1,475,240,235,,,,320
1974,46,1410,TISHOMINGO           ,1,1733,1482,251,,,,338
1978,46,1410,TISHOMINGO                  ,1,1189,638,,,,,623
1982,46,1410,TISHOMINGO                  ,1,335,121,,,,,631
1987,46,1410,TISHOMINGO                  ,1,121,,,,,,593
1992,46,1410,TISHOMINGO                  ,1,481,0,0,,,,851
1997,46,1410,TISHOMINGO                  ,1,355,0,0,,,,887
2002,46,1410,Mississippi\Tishomingo        ,1,1128,,,,,,1311
1920,46,1430,TUNICA                      ,1,112736,,,19132031,,,
1925,46,1430,TUNICA                ,1,,8196,409,,597685,31150,
1930,46,1430,TUNICA                ,1,106259,5520,535,9213651,381565,29235,
1935,46,1430,TUNICA                ,1,95141,6984,496,4740450,267715,18310,
1940,46,1430,TUNICA                ,1,87055,,,,,,
1945,46,1430,TUNICA                    ,1,84279,16549,1038,7996085,1198015,70110,
1950,46,1430,TUNICA                ,1,75295,10358,3459,,,,113.28
1954,46,1430,TUNICA                           ,1,57696,8791,3253,,,,116.49
1959,46,1430,TUNICA                                    ,1,30926,7749,3775,,,,184.94
1964,46,1430,TUNICA                    ,1,16050,3226,3995,,,,231.43
1969,46,1430,TUNICA               ,1,2521,1028,1493,,,,423
1974,46,1430,TUNICA               ,1,3022,1212,1643,,,,424
1978,46,1430,TUNICA                      ,1,6246,,5789,,,,790
1982,46,1430,TUNICA                      ,1,5066,593,4473,,,,995
1987,46,1430,TUNICA                      ,1,2821,920,1613,,,,703
1992,46,1430,TUNICA                      ,1,1681,877,350,,,,854
1997,46,1430,TUNICA                      ,1,3382,0,1242,,,,938
2002,46,1430,Mississippi\Tunica            ,1,13969,,,,,,1000
1920,46,1450,UNION                       ,1,28660,,,993545,,,
1925,46,1450,UNION                 ,1,,3795,385,,73050,7900,
1930,46,1450,UNION                 ,1,26405,4240,1317,949015,109130,31835,
1935,46,1450,UNION                 ,1,18765,5473,387,409422,92890,6885,
1940,46,1450,UNION                 ,1,19213,,,,,,
1945,46,1450,UNION                     ,1,21395,7672,708,734106,225876,13750,
1950,46,1450,UNION                 ,1,19231,5501,2578,,,,59.85
1954,46,1450,UNION                            ,1,16848,5719,2061,,,,74.84999999999999
1959,46,1450,UNION                                     ,1,10185,4048,1329,,,,99.03
1964,46,1450,UNION                     ,1,7419,3393,1275,,,,132.23
1969,46,1450,UNION                ,1,760,251,463,,,,338
1974,46,1450,UNION                ,1,2766,1834,800,,,,355
1978,46,1450,UNION                       ,1,2550,1364,1098,,,,596
1982,46,1450,UNION                       ,1,2175,1587,588,,,,814
1987,46,1450,UNION                       ,1,1049,,,,,,688
1992,46,1450,UNION                       ,1,2886,0,0,,,,684
1997,46,1450,UNION                       ,1,1552,1145,407,,,,756
2002,46,1450,Mississippi\Union             ,1,3019,,,,,,1549
1920,46,1470,WALTHALL                    ,1,43767,,,1049746,,,
1925,46,1470,WALTHALL              ,1,,18235,789,,365320,11700,
1930,46,1470,WALTHALL              ,1,48959,21382,1819,1157160,469910,42275,
1935,46,1470,WALTHALL              ,1,58690,20588,601,867851,324124,10138,
1940,46,1470,WALTHALL              ,1,63209,,,,,,
1945,46,1470,WALTHALL                  ,1,58759,29643,1889,1547321,703360,77603,
1950,46,1470,WALTHALL              ,1,56469,28743,5526,,,,45.26
1954,46,1470,WALTHALL                         ,1,50925,24793,10119,,,,81.59999999999999
1959,46,1470,WALTHALL                                  ,1,37959,24517,5653,,,,119.43
1964,46,1470,WALTHALL                  ,1,32792,19582,6582,,,,146.81
1969,46,1470,WALTHALL             ,1,3066,2869,157,,,,378
1974,46,1470,WALTHALL             ,1,15738,13943,1533,,,,382
1978,46,1470,WALTHALL                    ,1,7355,5322,1937,,,,548
1982,46,1470,WALTHALL                    ,1,7614,6283,,,,,838
1987,46,1470,WALTHALL                    ,1,4958,3742,1216,,,,855
1992,46,1470,WALTHALL                    ,1,5201,4345,0,,,,775
1997,46,1470,WALTHALL                    ,1,5060,2842,2218,,,,1310
2002,46,1470,Mississippi\Walthall          ,1,9832,,,,,,2899
1920,46,1490,WARREN                      ,1,55307,,,1814355,,,
1925,46,1490,WARREN                ,1,,12682,3335,,227295,94795,
1930,46,1490,WARREN                ,1,52881,16192,2736,1544430,386836,83456,
1935,46,1490,WARREN                ,1,48436,15434,2644,907393,241585,60070,
1940,46,1490,WARREN                ,1,48657,,,,,,
1945,46,1490,WARREN                    ,1,38435,16838,1060,1246296,465610,20040,
1950,46,1490,WARREN                ,1,43819,22347,3756,,,,45.14
1954,46,1490,WARREN                           ,1,28175,10698,5353,,,,59.19
1959,46,1490,WARREN                                    ,1,13388,7860,2436,,,,90.84999999999999
1964,46,1490,WARREN                    ,1,11518,7888,1571,,,,89.75
1969,46,1490,WARREN               ,1,14842,13788,844,,,,304
1974,46,1490,WARREN               ,1,17443,15910,1197,,,,315
1978,46,1490,WARREN                      ,1,4242,2784,984,,,,527
1982,46,1490,WARREN                      ,1,3417,2696,721,,,,796
1987,46,1490,WARREN                      ,1,1660,,0,,,,986
1992,46,1490,WARREN                      ,1,3340,959,442,,,,790
1997,46,1490,WARREN                      ,1,1656,1511,145,,,,902
2002,46,1490,Mississippi\Warren            ,1,3371,,,,,,1095
1920,46,1510,WASHINGTON                  ,1,176824,,,34627814,,,
1925,46,1510,WASHINGTON            ,1,,6452,131,,558775,10600,
1930,46,1510,WASHINGTON            ,1,148265,9136,696,12934156,562060,45305,
1935,46,1510,WASHINGTON            ,1,133367,13122,1056,7451987,554955,56310,
1940,46,1510,WASHINGTON            ,1,117185,,,,,,
1945,46,1510,WASHINGTON                ,1,105136,24278,742,9619179,1698270,54440,
1950,46,1510,WASHINGTON            ,1,93790,19236,5874,,,,103.32
1954,46,1510,WASHINGTON                       ,1,62486,14042,4984,,,,134.99
1959,46,1510,WASHINGTON                                ,1,28257,11939,4664,,,,193.76
1964,46,1510,WASHINGTON                ,1,15990,6890,4968,,,,290.24
1969,46,1510,WASHINGTON           ,1,7793,5376,1700,,,,509
1974,46,1510,WASHINGTON           ,1,9699,6935,1999,,,,510
1978,46,1510,WASHINGTON                  ,1,10242,1441,7590,,,,933
1982,46,1510,WASHINGTON                  ,1,4469,2154,1666,,,,1175
1987,46,1510,WASHINGTON                  ,1,4010,493,3275,,,,911
1992,46,1510,WASHINGTON                  ,1,9519,638,1790,,,,899
1997,46,1510,WASHINGTON                  ,1,9020,1087,2078,,,,1095
2002,46,1510,Mississippi\Washington        ,1,7989,,,,,,1260
1920,46,1530,WAYNE                       ,1,28861,,,445575,,,
1925,46,1530,WAYNE                 ,1,,14982,2987,,173490,32150,
1930,46,1530,WAYNE                 ,1,30236,11484,6032,551728,169138,103215,
1935,46,1530,WAYNE                 ,1,30077,13411,2293,337954,130102,27945,
1940,46,1530,WAYNE                 ,1,31962,,,,,,
1945,46,1530,WAYNE                     ,1,33608,17640,3255,754111,408055,97565,
1950,46,1530,WAYNE                 ,1,30030,15795,5904,,,,35.24
1954,46,1530,WAYNE                            ,1,22401,13624,5247,,,,48.58
1959,46,1530,WAYNE                                     ,1,17679,12116,3660,,,,82.73999999999999
1964,46,1530,WAYNE                     ,1,14603,9847,3221,,,,70.42
1969,46,1530,WAYNE                ,1,1360,96,1264,,,,307
1974,46,1530,WAYNE                ,1,4033,2338,1695,,,,313
1978,46,1530,WAYNE                       ,1,4735,3387,,,,,560
1982,46,1530,WAYNE                       ,1,2515,1694,,,,,916
1987,46,1530,WAYNE                       ,1,1965,1670,295,,,,674
1992,46,1530,WAYNE                       ,1,1363,1099,264,,,,796
1997,46,1530,WAYNE                       ,1,794,0,0,,,,1349
2002,46,1530,Mississippi\Wayne             ,1,2953,,,,,,1570
1920,46,1550,WEBSTER                     ,1,23845,,,341370,,,
1925,46,1550,WEBSTER               ,1,,8582,2467,,67255,19570,
1930,46,1550,WEBSTER               ,1,21728,6903,2946,322810,69615,30330,
1935,46,1550,WEBSTER               ,1,22753,7123,1383,214200,53450,9730,
1940,46,1550,WEBSTER               ,1,24820,,,,,,
1945,46,1550,WEBSTER                   ,1,22387,6513,1037,350861,71400,11961,
1950,46,1550,WEBSTER               ,1,21277,6287,2222,,,,35.08
1954,46,1550,WEBSTER                          ,1,17830,5418,1771,,,,54.04
1959,46,1550,WEBSTER                                   ,1,11266,3295,2030,,,,79.36
1964,46,1550,WEBSTER                   ,1,8375,3755,1350,,,,95.26000000000001
1969,46,1550,WEBSTER              ,1,634,634,0,,,,287
1974,46,1550,WEBSTER              ,1,4534,4463,36,,,,277
1978,46,1550,WEBSTER                     ,1,1500,1064,,,,,492
1982,46,1550,WEBSTER                     ,1,1150,924,,,,,630
1987,46,1550,WEBSTER                     ,1,1017,725,292,,,,504
1992,46,1550,WEBSTER                     ,1,322,0,0,,,,505
1997,46,1550,WEBSTER                     ,1,649,649,0,,,,731
2002,46,1550,Mississippi\Webster           ,1,1174,,,,,,817
1920,46,1570,WILKINSON                   ,1,68271,,,1122233,,,
1925,46,1570,WILKINSON             ,1,,13439,1691,,133660,17210,
1930,46,1570,WILKINSON             ,1,55328,13760,1030,883448,177060,17397,
1935,46,1570,WILKINSON             ,1,44646,10896,3150,536083,101571,23394,
1940,46,1570,WILKINSON             ,1,64763,,,,,,
1945,46,1570,WILKINSON                 ,1,50360,19131,441,853931,257965,6979,
1950,46,1570,WILKINSON             ,1,32026,15352,2223,,,,26.82
1954,46,1570,WILKINSON                        ,1,39795,20634,3271,,,,46.34
1959,46,1570,WILKINSON                                 ,1,22335,13920,3581,,,,65.29000000000001
1964,46,1570,WILKINSON                 ,1,21884,12489,2158,,,,96.97
1969,46,1570,WILKINSON            ,1,5364,2105,2352,,,,248
1974,46,1570,WILKINSON            ,1,11594,7362,3241,,,,253
1978,46,1570,WILKINSON                   ,1,8623,4107,4206,,,,491
1982,46,1570,WILKINSON                   ,1,10203,6096,3596,,,,840
1987,46,1570,WILKINSON                   ,1,9731,,3162,,,,640
1992,46,1570,WILKINSON                   ,1,6726,5436,403,,,,598
1997,46,1570,WILKINSON                   ,1,6426,5077,210,,,,1052
2002,46,1570,Mississippi\Wilkinson         ,1,11007,,,,,,1379
1920,46,1590,WINSTON                     ,1,59954,,,1328315,,,
1925,46,1590,WINSTON               ,1,,26192,2372,,258095,22020,
1930,46,1590,WINSTON               ,1,66263,34998,2286,1009151,454305,39580,
1935,46,1590,WINSTON               ,1,64534,29511,5083,610317,250047,44717,
1940,46,1590,WINSTON               ,1,65738,,,,,,
1945,46,1590,WINSTON                   ,1,53385,30763,1646,1027065,556435,19715,
1950,46,1590,WINSTON               ,1,60692,34246,8319,,,,35.83
1954,46,1590,WINSTON                          ,1,51171,30532,6664,,,,52.3
1959,46,1590,WINSTON                                   ,1,42582,28649,4402,,,,85.14
1964,46,1590,WINSTON                   ,1,31702,21895,4002,,,,130.79
1969,46,1590,WINSTON              ,1,1060,1060,0,,,,333
1974,46,1590,WINSTON              ,1,7878,7858,12,,,,341
1978,46,1590,WINSTON                     ,1,8865,8000,865,,,,530
1982,46,1590,WINSTON                     ,1,7504,5776,1728,,,,649
1987,46,1590,WINSTON                     ,1,3237,2351,886,,,,560
1992,46,1590,WINSTON                     ,1,3715,2161,1426,,,,614
1997,46,1590,WINSTON                     ,1,1868,1243,625,,,,1008
2002,46,1590,Mississippi\Winston           ,1,4822,,,,,,1670
1920,46,1610,YALOBUSHA                   ,1,76792,,,1917212,,,
1925,46,1610,YALOBUSHA             ,1,,24644,895,,263695,14310,
1930,46,1610,YALOBUSHA             ,1,77762,22150,2307,1169570,237335,18710,
1935,46,1610,YALOBUSHA             ,1,69255,18883,2290,703766,155455,18745,
1940,46,1610,YALOBUSHA             ,1,80808,,,,,,
1945,46,1610,YALOBUSHA                 ,1,77658,20596,5271,1499613,348663,68940,
1950,46,1610,YALOBUSHA             ,1,59762,15888,8071,,,,34.92
1954,46,1610,YALOBUSHA                        ,1,52347,13768,8745,,,,47.77
1959,46,1610,YALOBUSHA                                 ,1,39310,11501,8296,,,,56.28
1964,46,1610,YALOBUSHA                 ,1,27778,9838,6133,,,,99.75
1969,46,1610,YALOBUSHA            ,1,3389,1512,1542,,,,310
1974,46,1610,YALOBUSHA            ,1,8620,5005,2348,,,,316
1978,46,1610,YALOBUSHA                   ,1,7633,5095,1885,,,,569
1982,46,1610,YALOBUSHA                   ,1,4884,3587,,,,,572
1987,46,1610,YALOBUSHA                   ,1,5197,3760,854,,,,463
1992,46,1610,YALOBUSHA                   ,1,4006,2483,0,,,,475
1997,46,1610,YALOBUSHA                   ,1,3958,0,2008,,,,707
2002,46,1610,Mississippi\Yalobusha         ,1,5270,,,,,,1207
1920,46,1630,YAZOO                       ,1,166232,,,9384251,,,
1925,46,1630,YAZOO                 ,1,,28072,3815,,628095,96094,
1930,46,1630,YAZOO                 ,1,150184,27148,2985,5541830,686130,105310,
1935,46,1630,YAZOO                 ,1,143130,24765,3423,2899755,381533,52315,
1940,46,1630,YAZOO                 ,1,136832,,,,,,
1945,46,1630,YAZOO                     ,1,121271,33181,4443,5306005,1300572,104372,
1950,46,1630,YAZOO                 ,1,102132,23566,7255,,,,49.1
1954,46,1630,YAZOO                            ,1,75992,19165,5968,,,,64.42
1959,46,1630,YAZOO                                     ,1,45717,18189,4853,,,,77.77
1964,46,1630,YAZOO                     ,1,33348,11042,7606,,,,130.56
1969,46,1630,YAZOO                ,1,20577,13691,2988,,,,323
1974,46,1630,YAZOO                ,1,27835,19463,3803,,,,323
1978,46,1630,YAZOO                       ,1,11451,6830,3770,,,,629
1982,46,1630,YAZOO                       ,1,9101,6146,2464,,,,779
1987,46,1630,YAZOO                       ,1,12230,3561,2739,,,,604
1992,46,1630,YAZOO                       ,1,13080,1845,1871,,,,696
1997,46,1630,YAZOO                       ,1,3635,1070,1694,,,,746
2002,46,1630,Mississippi\Yazoo             ,1,6359,,,,,,1102
1978,46,9980,ALL OTHER COUNTIES          ,1,2136,,,,,,
1982,46,9980,ALL OTHER COUNTIES          ,1,402,,,,,,
1987,46,9980,ALL OTHER COUNTIES          ,1,39,71,,,,,
1992,46,9980,ALL OTHER COUNTIES          ,1,0,1080,462,,,,
1997,46,9980,ALL OTHER COUNTIES          ,1,0,121,0,,,,
1920,47,0,NORTH CAROLINA              ,2,3437442,,,229534277,,,
1925,47,0,NORTH CAROLINA        ,2,,777126,271360,,33154430,12016550,
1930,47,0,NORTH CAROLINA        ,2,3392535,696930,285181,159285251,26970344,11725793,
1935,47,0,NORTH CAROLINA        ,2,3169468,666708,280859,98646593,18361355,7940010,
1940,47,0,NORTH CAROLINA        ,2,2858389,,,,,,
1945,47,0,NORTH CAROLINA            ,2,3309661,757419,207607,189175327,37294553,10852223,
1950,47,0,NORTH CAROLINA        ,2,3126858,720028,450121,,,,98.65000000000001
1954,47,0,NORTH CAROLINA                   ,2,2687237,630639,435218,,,,128.1
1959,47,0,NORTH CAROLINA                            ,2,1907552,510881,407115,,,,193.44
1964,47,0,NORTH CAROLINA            ,2,1342775,365814,346631,,,,252.37
1969,47,0,NORTH CAROLINA       ,2,459880,204126,172046,,,,583
1974,47,0,NORTH CAROLINA       ,2,555982,282547,186154,,,,590
1978,47,0,NORTH CAROLINA              ,2,490105,193448,229776,,,,1038
1982,47,0,NORTH CAROLINA              ,2,405756,162414,194336,,,,1314
1987,47,0,NORTH CAROLINA              ,2,273696,108545,138881,,,,1263
1992,47,0,NORTH CAROLINA              ,2,245006,73405,138378,,,,1573
1997,47,0,NORTH CAROLINA              ,2,244539,80859,131978,,,,2081
2002,47,0,North Carolina                ,2,187537,,,,,,3088
1920,47,10,ALAMANCE                    ,1,39421,,,1369178,,,
1925,47,10,ALAMANCE              ,1,,11871,2820,,521980,98107,
1930,47,10,ALAMANCE              ,1,36272,10367,2228,1194238,345088,76985,
1935,47,10,ALAMANCE              ,1,32163,9025,1918,778853,254810,50310,
1940,47,10,ALAMANCE              ,1,25482,,,,,,
1945,47,10,ALAMANCE                  ,1,31054,12050,2287,1596590,665995,108335,
1950,47,10,ALAMANCE              ,1,34870,9412,3932,,,,94.73
1954,47,10,ALAMANCE                         ,1,27474,8824,3843,,,,106.31
1959,47,10,ALAMANCE                                  ,1,19253,6175,3223,,,,178.1
1964,47,10,ALAMANCE                  ,1,18309,5738,2902,,,,235.71
1969,47,10,ALAMANCE             ,1,8266,5139,1660,,,,589
1974,47,10,ALAMANCE             ,1,10536,7405,1660,,,,611
1978,47,10,ALAMANCE                    ,1,6137,3497,2323,,,,936
1982,47,10,ALAMANCE                    ,1,7500,3581,3793,,,,1231
1987,47,10,ALAMANCE                    ,1,2983,2030,,,,,1446
1992,47,10,ALAMANCE                    ,1,3854,0,2524,,,,1803
1997,47,10,ALAMANCE                    ,1,4723,2834,1769,,,,2402
2002,47,10,North Carolina\Alamance       ,1,2466,,,,,,3867
1920,47,30,ALEXANDER                   ,1,5120,,,218247,,,
1925,47,30,ALEXANDER             ,1,,1949,1193,,65825,53500,
1930,47,30,ALEXANDER             ,1,3927,1518,493,132005,50950,23250,
1935,47,30,ALEXANDER             ,1,4419,1175,930,95569,26515,19265,
1940,47,30,ALEXANDER             ,1,4127,,,,,,
1945,47,30,ALEXANDER                 ,1,4200,1536,799,117650,53135,20285,
1950,47,30,ALEXANDER             ,1,3408,1321,742,,,,64.22
1954,47,30,ALEXANDER                        ,1,2271,1885,201,,,,88.61
1959,47,30,ALEXANDER                                 ,1,1864,1025,533,,,,117.01
1964,47,30,ALEXANDER                 ,1,1439,774,294,,,,153.21
1969,47,30,ALEXANDER            ,1,85,38,47,,,,583
1974,47,30,ALEXANDER            ,1,434,387,47,,,,603
1978,47,30,ALEXANDER                   ,1,456,,,,,,871
1982,47,30,ALEXANDER                   ,1,536,,,,,,1308
1987,47,30,ALEXANDER                   ,1,251,,,,,,1427
1992,47,30,ALEXANDER                   ,1,35,0,0,,,,1802
1997,47,30,ALEXANDER                   ,1,247,0,0,,,,2322
2002,47,30,North Carolina\Alexander      ,1,241,,,,,,4629
1920,47,50,ALLEGHANY                   ,1,2027,,,78095,,,
1925,47,50,ALLEGHANY             ,1,,1279,355,,52310,8540,
1930,47,50,ALLEGHANY             ,1,1467,1205,208,64280,53380,8450,
1935,47,50,ALLEGHANY             ,1,1779,832,789,43010,15650,23735,
1940,47,50,ALLEGHANY             ,1,1697,,,,,,
1945,47,50,ALLEGHANY                 ,1,1231,925,240,47067,32115,12002,
1950,47,50,ALLEGHANY             ,1,1351,1158,183,,,,87.44
1954,47,50,ALLEGHANY                        ,1,1249,935,292,,,,88.56
1959,47,50,ALLEGHANY                                 ,1,796,718,58,,,,141.92
1964,47,50,ALLEGHANY                 ,1,796,795,0,,,,152.17
1969,47,50,ALLEGHANY            ,1,0,0,0,,,,554
1974,47,50,ALLEGHANY            ,1,93,93,0,,,,552
1978,47,50,ALLEGHANY                   ,1,,,,,,,869
1982,47,50,ALLEGHANY                   ,1,,,,,,,1000
1987,47,50,ALLEGHANY                   ,1,,,,,,,1315
1992,47,50,ALLEGHANY                   ,1,0,0,0,,,,1656
1997,47,50,ALLEGHANY                   ,1,0,0,0,,,,2035
2002,47,50,North Carolina\Alleghany      ,1,,,,,,,3451
1920,47,70,ANSON                       ,1,97889,,,3948580,,,
1925,47,70,ANSON                 ,1,,17446,4147,,566600,131875,
1930,47,70,ANSON                 ,1,95441,13909,5903,2523532,334175,167965,
1935,47,70,ANSON                 ,1,90561,12648,4904,1630309,231185,110390,
1940,47,70,ANSON                 ,1,60252,,,,,,
1945,47,70,ANSON                     ,1,54232,12719,4725,1437965,317210,130895,
1950,47,70,ANSON                 ,1,53668,14260,6824,,,,51.04
1954,47,70,ANSON                            ,1,38103,11523,7860,,,,60.74
1959,47,70,ANSON                                     ,1,22538,9425,5564,,,,93.03
1964,47,70,ANSON                     ,1,15356,6871,2836,,,,102.98
1969,47,70,ANSON                ,1,1739,1534,144,,,,374
1974,47,70,ANSON                ,1,2655,2450,144,,,,374
1978,47,70,ANSON                       ,1,3145,,1866,,,,740
1982,47,70,ANSON                       ,1,2689,2526,,,,,973
1987,47,70,ANSON                       ,1,1065,686,317,,,,898
1992,47,70,ANSON                       ,1,1575,621,0,,,,1453
1997,47,70,ANSON                       ,1,1963,1351,309,,,,1791
2002,47,70,North Carolina\Anson          ,1,1237,,,,,,2774
1920,47,90,ASHE                        ,1,2839,,,89435,,,
1925,47,90,ASHE                  ,1,,1868,622,,61290,25870,
1930,47,90,ASHE                  ,1,2830,1740,905,95214,59970,25940,
1935,47,90,ASHE                  ,1,2792,1437,809,61657,32265,13002,
1940,47,90,ASHE                  ,1,2186,,,,,,
1945,47,90,ASHE                      ,1,1990,1794,196,84350,75600,8750,
1950,47,90,ASHE                  ,1,1747,1540,171,,,,94.77
1954,47,90,ASHE                             ,1,911,788,68,,,,119.9
1959,47,90,ASHE                                      ,1,684,499,185,,,,147.1
1964,47,90,ASHE                      ,1,615,384,231,,,,169.63
1969,47,90,ASHE                 ,1,0,0,0,,,,526
1974,47,90,ASHE                 ,1,118,118,0,,,,533
1978,47,90,ASHE                        ,1,,,,,,,1078
